# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0333,-18.4,-9.3,-18.4,-4.0,3.6,-33.4,6.4,-0.5,4.9,-20.5,-44.1,-42.7,157.6,-14.8,-49.1,-2.8,-0.7,-4.4,32.6,0.0,3.8,-50.5,-4.2,0,0,66,0,118,0,
0.0367,-18.6,-8.8,-17.4,-2.4,4.6,-32.0,7.3,-0.2,5.2,-19.3,-40.6,-43.7,152.0,-16.5,-47.1,-3.3,-2.5,-3.2,33.4,0.2,2.5,-44.8,-4.5,0,0,72,0,119,0,
0.0400,-19.5,-8.3,-16.7,-1.2,6.5,-29.9,9.9,0.3,7.5,-18.5,-37.8,-47.7,144.6,-17.7,-48.0,0.9,-3.8,-2.6,33.8,-0.1,3.5,-40.2,-2.9,0,0,78,0,120,0,
0.0433,-20.5,-8.0,-16.6,-0.3,8.7,-27.4,12.9,1.5,10.2,-18.3,-36.1,-53.2,138.9,-18.0,-51.7,4.3,-3.3,-2.8,34.4,-0.2,6.0,-39.0,-0.4,0,0,84,0,121,0,
0.0467,-20.7,-8.2,-17.0,0.2,10.2,-25.0,14.8,3.7,10.9,-18.6,-35.4,-57.7,136.9,-17.2,-55.6,0.9,-2.0,-3.6,35.0,0.0,7.9,-41.2,1.4,0,0,90,0,122,0,
0.0500,-20.1,-8.8,-17.4,0.5,10.3,-23.4,15.2,6.1,8.5,-19.1,-35.9,-58.8,137.9,-15.7,-57.3,-4.1,-3.0,-4.6,35.1,0.1,6.7,-45.2,1.6,0,0,96,0,123,0,
0.0533,-19.2,-9.5,-17.3,0.6,9.2,-22.6,14.7,7.7,3.7,-19.7,-37.2,-55.5,138.9,-14.4,-55.8,-3.9,-6.5,-5.2,33.9,0.0,1.9,-48.8,0.1,0,0,102,0,124,0,
0.0567,-18.3,-9.8,-16.3,1.1,8.2,-22.1,13.8,8.2,-1.6,-20.5,-38.9,-49.2,136.8,-14.4,-53.0,1.1,-7.2,-5.3,31.4,0.1,-4.9,-50.9,-1.9,0,0,108,0,125,0,
0.0600,-18.0,-9.7,-14.7,2.1,8.6,-21.5,12.5,7.7,-5.8,-21.4,-40.3,-43.4,130.6,-15.8,-51.3,4.0,-3.4,-5.6,28.5,0.2,-11.0,-52.0,-3.4,0,0,114,0,126,0,
0.0633,-18.0,-9.3,-13.5,3.4,10.4,-21.0,10.6,6.8,-8.8,-22.6,-41.1,-41.1,122.3,-18.1,-52.0,0.4,-1.3,-6.5,26.1,0.0,-14.1,-52.4,-4.0,0,0,120,0,127,0,
0.0667,-18.0,-9.3,-13.4,4.5,12.2,-21.2,8.0,6.0,-11.3,-23.8,-41.1,-43.1,114.9,-20.1,-53.6,-2.4,-3.3,-8.6,24.2,-0.2,-14.2,-52.0,-4.0,0,0,126,0,128,0,
0.0700,-17.3,-9.7,-14.5,4.8,12.9,-22.4,5.6,5.4,-14.0,-24.6,-40.6,-47.1,110.9,-20.7,-54.1,1.5,-4.2,-11.3,22.3,-0.2,-13.0,-50.2,-3.9,0,0,132,0,129,0,
0.0733,-15.6,-10.1,-16.0,4.6,11.8,-24.1,4.2,5.3,-16.4,-24.4,-39.7,-49.9,110.2,-19.9,-52.4,2.9,-2.9,-13.2,20.2,-0.1,-12.2,-47.2,-4.0,0,0,138,0,130,0,
0.0767,-13.5,-9.7,-16.7,4.5,10.1,-25.2,4.4,5.8,-17.4,-23.3,-38.3,-49.4,110.7,-18.6,-49.7,-1.2,-3.3,-13.4,18.0,-0.2,-12.7,-44.4,-3.8,0,0,144,0,131,0,
0.0800,-11.8,-8.8,-15.9,5.0,9.0,-24.9,5.7,6.9,-16.5,-21.6,-36.5,-46.8,110.1,-17.8,-48.5,-0.7,-5.5,-12.0,16.5,0.0,-13.9,-43.3,-2.8,0,0,150,0,132,0,
0.0833,-11.6,-8.2,-14.2,6.0,9.4,-23.4,6.9,8.0,-14.7,-20.1,-34.6,-45.4,107.1,-18.1,-49.7,2.5,-6.0,-10.4,16.3,0.2,-14.9,-44.1,-1.2,0,0,156,0,133,0,
0.0867,-13.2,-8.8,-12.8,6.9,10.5,-21.9,7.2,8.3,-13.8,-19.4,-32.9,-47.7,102.2,-19.5,-52.1,0.4,-3.2,-9.9,17.3,0.1,-15.1,-45.4,0.5,0,0,162,0,134,0,
0.0900,-15.7,-10.9,-12.7,6.5,11.0,-21.5,6.7,7.2,-15.1,-19.5,-32.1,-53.3,96.9,-21.5,-53.2,-1.6,-0.6,-11.1,18.7,-0.1,-14.6,-45.2,1.6,0,0,168,0,135,0,
0.0933,-17.9,-13.4,-13.9,4.7,10.1,-22.3,6.2,4.9,-18.0,-19.9,-31.8,-58.7,93.0,-23.4,-51.4,-0.3,-2.0,-12.8,19.7,-0.1,-13.9,-42.9,1.6,0,0,174,0,136,0,
0.0967,-18.4,-14.6,-15.3,2.2,7.9,-23.3,6.4,2.4,-20.3,-19.7,-31.6,-59.9,91.1,-24.2,-47.6,0.5,-4.2,-13.2,20.1,0.1,-13.4,-39.9,0.6,0,0,180,0,137,0,
0.1000,-17.3,-13.7,-15.9,0.0,5.5,-23.2,7.1,0.8,-19.8,-18.9,-30.9,-55.7,91.0,-23.4,-44.5,2.8,-4.5,-11.7,20.3,0.2,-13.1,-38.8,-1.0,0,0,186,0,138,0,
0.1033,-15.3,-11.3,-15.6,-1.1,3.6,-21.6,7.3,0.6,-16.3,-17.9,-29.9,-48.3,91.6,-20.6,-43.8,4.0,-5.7,-9.2,20.2,0.2,-13.1,-40.7,-2.8,0,0,192,0,139,0,
0.1067,-13.5,-8.8,-15.1,-1.5,2.6,-19.0,6.3,1.5,-11.5,-17.6,-29.6,-41.3,91.7,-16.5,-45.1,-2.6,-5.6,-8.1,19.1,0.0,-13.2,-44.5,-4.7,0,0,198,0,140,0,
0.1100,-12.2,-7.6,-15.5,-1.9,2.2,-17.0,3.9,2.5,-7.8,-18.4,-30.7,-37.1,90.6,-12.3,-46.0,-5.5,-1.8,-9.6,16.4,-0.2,-13.1,-47.4,-6.6,0,0,204,0,141,0,
0.1133,-11.0,-7.6,-16.6,-2.7,2.0,-16.4,1.2,3.0,-6.9,-19.8,-33.0,-35.3,88.3,-9.7,-44.4,2.9,-0.8,-13.3,12.4,-0.2,-12.4,-47.0,-8.2,0,0,210,0,142,0,
0.1167,-9.2,-8.0,-17.5,-3.6,2.2,-17.1,-0.5,3.2,-8.3,-20.8,-35.4,-34.2,85.4,-9.4,-40.5,5.4,-4.6,-16.7,8.6,0.0,-11.1,-42.8,-9.0,0,0,216,0,143,0,
0.1200,-6.8,-7.8,-17.0,-3.7,2.9,-18.0,0.0,3.7,-10.4,-20.8,-36.0,-32.4,82.6,-11.2,-36.1,-1.9,-5.6,-17.6,6.8,0.0,-9.8,-36.7,-8.7,0,0,222,0,144,0,
0.1233,-4.7,-6.7,-14.9,-2.6,4.1,-18.0,2.6,4.8,-11.7,-19.7,-34.1,-30.2,80.6,-13.5,-33.3,-2.5,-5.4,-15.1,8.0,-0.1,-9.3,-31.0,-7.3,0,0,228,0,145,0,
0.1267,-4.0,-5.4,-11.7,-0.5,5.2,-17.0,5.9,6.2,-11.5,-18.2,-30.3,-28.9,79.5,-14.7,-32.5,1.0,-8.0,-10.5,11.5,0.0,-10.2,-27.5,-5.2,0,0,234,0,146,0,
0.1300,-5.1,-4.6,-8.7,1.9,5.6,-15.1,8.5,7.4,-10.1,-16.7,-26.4,-28.9,79.0,-14.0,-32.5,-1.2,-9.0,-6.0,15.3,0.1,-11.7,-26.3,-2.9,0,0,240,0,147,0,
0.1333,-7.3,-4.2,-6.5,3.8,5.3,-13.1,9.4,7.9,-7.9,-15.1,-23.8,-29.3,78.7,-12.3,-32.1,-1.4,-8.0,-2.8,17.9,0.0,-12.4,-26.6,-1.0,0,0,246,0,148,0,
0.1367,-9.3,-3.9,-4.9,4.9,4.9,-11.3,8.6,8.0,-5.6,-13.3,-22.8,-28.5,78.3,-11.1,-31.3,1.5,-8.5,-1.2,18.5,-0.1,-10.9,-27.2,-0.1,0,0,252,0,149,0,
0.1400,-10.1,-3.4,-3.7,5.3,4.9,-10.1,7.1,7.9,-3.9,-11.4,-22.6,-26.3,77.7,-11.8,-31.2,-0.5,-7.5,-0.7,17.7,0.1,-7.4,-27.2,-0.7,0,0,258,0,150,0,
0.1433,-9.6,-3.0,-2.9,5.0,5.5,-9.6,5.8,8.0,-3.4,-10.4,-22.5,-24.1,76.8,-14.5,-32.6,-0.5,-6.2,-1.2,16.7,0.3,-3.7,-26.1,-2.9,0,0,264,0,151,0,
0.1467,-8.4,-3.5,-2.9,4.2,6.1,-10.0,5.3,7.7,-4.8,-11.0,-22.2,-23.5,75.4,-18.0,-34.7,4.1,-7.8,-2.8,16.1,0.0,-1.9,-24.0,-5.9,0,0,270,0,152,0,
0.1500,-7.6,-5.3,-4.0,3.1,6.0,-11.0,5.5,6.7,-7.3,-13.2,-21.8,-24.9,73.5,-20.3,-35.8,2.2,-7.1,-5.6,16.4,-0.4,-2.7,-21.3,-8.5,0,0,276,0,153,0,
0.1533,-7.5,-7.7,-5.9,2.0,5.3,-11.7,5.9,5.2,-9.4,-15.7,-21.9,-26.7,71.1,-20.3,-34.0,-2.5,-4.5,-8.3,17.3,-0.2,-4.7,-19.2,-9.1,0,0,282,0,154,0,
0.1567,-8.1,-9.4,-7.6,1.8,4.9,-11.2,6.1,3.9,-9.6,-16.9,-22.3,-26.6,68.5,-18.3,-29.9,0.8,-6.9,-9.5,18.6,0.1,-5.7,-18.1,-7.1,0,0,288,0,155,0,
0.1600,-8.9,-9.4,-8.1,2.7,5.5,-9.1,6.2,3.7,-7.4,-16.0,-22.7,-23.8,65.7,-15.9,-25.3,6.3,-9.5,-8.3,19.5,0.1,-4.3,-18.1,-3.2,0,0,294,0,156,0,
0.1633,-9.6,-7.8,-7.5,3.9,7.0,-6.1,6.5,4.8,-4.2,-14.1,-22.7,-19.8,62.3,-15.0,-22.8,7.0,-8.2,-5.5,19.1,0.0,-1.3,-18.2,0.9,0,0,300,0,157,0,
0.1667,-10.1,-6.0,-6.6,4.2,8.1,-3.8,7.0,6.3,-2.1,-13.0,-22.8,-17.3,58.4,-16.5,-23.1,4.5,-9.2,-3.1,17.0,0.1,1.2,-17.6,3.3,0,0,306,0,158,0,
0.1700,-10.6,-5.4,-6.9,2.5,7.3,-3.3,7.3,6.7,-2.5,-14.1,-23.5,-17.9,54.7,-19.6,-24.9,-0.1,-10.5,-2.7,13.5,0.1,1.7,-16.1,3.5,0,0,312,0,159,0,
0.1733,-11.3,-6.6,-8.7,-1.1,4.1,-5.1,6.8,5.1,-4.7,-17.1,-25.0,-20.7,52.7,-22.2,-26.2,-2.9,-7.2,-4.4,9.9,-0.2,0.3,-14.7,2.3,0,0,318,0,160,0,
0.1767,-12.0,-8.9,-11.6,-5.4,-0.8,-7.7,5.4,1.9,-6.8,-20.1,-26.9,-23.4,53.5,-22.5,-25.4,-0.6,-5.9,-6.4,7.6,-0.1,-1.2,-14.4,1.3,0,0,324,0,161,0,
0.1800,-12.2,-10.8,-14.3,-8.6,-5.4,-9.5,3.8,-1.2,-6.8,-21.1,-28.4,-23.7,57.0,-20.2,-23.1,2.5,-7.9,-6.8,7.4,0.1,-1.6,-15.3,1.4,0,0,330,0,162,0,
0.1833,-11.7,-11.2,-15.5,-9.6,-8.5,-9.6,2.8,-2.9,-4.8,-19.6,-28.8,-21.7,61.3,-16.5,-20.9,1.5,-5.6,-5.3,8.3,0.0,-0.8,-16.3,2.4,0,0,336,0,163,0,
0.1867,-10.5,-10.1,-15.3,-8.9,-9.9,-8.4,2.9,-2.8,-2.4,-16.9,-28.5,-19.2,63.6,-13.7,-20.5,-3.2,-3.1,-3.3,8.5,0.1,-0.3,-16.5,2.9,0,0,342,0,164,0,
0.1900,-8.9,-8.5,-14.4,-8.2,-10.8,-7.7,3.5,-1.9,-1.8,-15.1,-28.1,-18.5,62.0,-13.1,-22.5,-7.2,-6.4,-3.2,6.7,0.1,-1.4,-16.0,1.7,0,0,348,0,165,0,
0.1933,-7.6,-7.7,-13.8,-8.6,-11.8,-8.8,3.3,-1.6,-3.7,-15.6,-28.1,-20.3,56.9,-14.5,-26.0,-4.5,-9.7,-5.7,3.5,-0.1,-3.8,-16.3,-1.6,0,0,354,0,166,0,
0.1967,-6.9,-8.1,-13.9,-9.9,-12.8,-11.3,1.3,-2.3,-6.8,-17.4,-28.2,-23.3,50.9,-15.8,-29.4,1.5,-8.7,-9.5,1.2,-0.1,-5.8,-18.1,-5.6,0,0,360,0,167,0,
0.2000,-6.7,-8.7,-13.9,-10.6,-12.3,-13.8,-1.9,-3.3,-9.0,-18.5,-27.0,-25.1,47.2,-15.2,-30.8,2.7,-7.4,-11.8,2.1,0.2,-5.5,-20.7,-8.1,0,0,366,0,168,0,
0.2033,-6.2,-8.1,-12.7,-8.8,-9.1,-14.2,-4.3,-3.3,-8.3,-17.0,-23.7,-23.8,47.4,-11.8,-29.2,1.5,-7.6,-9.9,6.7,0.1,-2.5,-21.3,-7.5,0,0,372,0,169,0,
0.2067,-4.8,-5.7,-9.5,-4.5,-3.6,-11.9,-4.2,-1.8,-4.8,-12.6,-18.4,-19.3,50.7,-6.6,-24.8,1.0,-8.3,-4.0,13.2,-0.2,1.5,-17.9,-3.9,0,0,378,0,170,0,
0.2100,-2.6,-2.2,-5.3,0.6,2.2,-7.8,-1.3,0.7,0.2,-7.4,-13.1,-13.5,54.7,-1.8,-18.9,-2.1,-9.2,3.5,18.5,-0.1,4.5,-11.0,1.2,0,0,384,0,171,0,
0.2133,-0.7,0.8,-1.7,3.8,5.7,-4.1,2.5,2.7,4.5,-4.0,-9.9,-8.6,56.8,0.4,-13.7,-3.1,-9.9,9.1,19.8,0.0,5.2,-4.0,5.6,0,0,390,0,172,0,
0.2167,-0.5,1.5,-0.5,3.3,5.2,-2.8,4.7,2.8,6.5,-4.1,-10.1,-6.3,56.0,-0.6,-10.9,4.0,-10.1,10.3,17.0,0.0,4.0,-0.8,7.4,0,0,396,0,173,0,
0.2200,-2.3,-0.7,-2.4,-0.2,1.6,-4.2,3.9,1.0,6.0,-7.1,-13.2,-7.2,52.6,-4.0,-11.5,7.5,-10.1,7.2,12.2,0.0,2.4,-2.8,6.4,0,0,402,0,174,0,
0.2233,-5.4,-4.4,-6.3,-4.5,-2.7,-7.1,0.9,-1.9,3.9,-11.1,-16.9,-10.7,48.5,-7.9,-14.6,0.4,-10.3,2.0,8.3,0.1,1.2,-7.6,3.6,0,0,408,0,175,0,
0.2267,-7.8,-7.8,-10.3,-7.2,-5.3,-9.8,-1.9,-4.2,1.4,-13.7,-18.9,-15.5,45.0,-10.6,-18.3,-4.9,-10.4,-2.7,7.1,0.1,0.7,-11.2,0.8,0,0,414,0,176,0,
0.2300,-8.3,-9.4,-12.6,-7.4,-5.3,-10.9,-2.4,-5.0,-0.4,-14.0,-18.4,-20.3,42.9,-11.2,-20.8,-2.2,-9.9,-5.1,8.5,0.0,0.1,-10.9,-1.1,0,0,420,0,177,0,
0.2333,-6.8,-9.0,-12.9,-6.1,-3.4,-10.7,-0.2,-4.3,-1.0,-12.9,-16.2,-24.2,42.0,-10.0,-21.9,-0.4,-10.4,-5.6,10.3,-0.2,-1.1,-7.7,-1.9,0,0,426,0,178,0,
0.2367,-4.8,-7.8,-12.1,-5.1,-1.7,-10.1,3.0,-2.9,-1.0,-11.9,-14.3,-26.3,41.7,-8.1,-22.5,-0.5,-12.4,-5.8,10.5,-0.1,-2.6,-4.9,-2.4,0,0,432,0,179,0,
0.2400,-3.7,-7.2,-11.0,-5.2,-1.1,-9.9,5.0,-1.7,-1.1,-12.0,-13.9,-26.2,41.3,-6.7,-24.0,1.3,-12.8,-6.9,8.2,0.1,-3.7,-4.8,-3.2,0,0,438,0,180,0,
0.2433,-4.1,-7.6,-10.2,-6.2,-1.8,-10.2,4.9,-1.1,-2.0,-13.1,-15.1,-23.9,40.7,-6.0,-26.4,1.2,-9.6,-8.9,4.2,0.1,-3.8,-6.9,-4.4,0,0,444,0,181,0,
0.2467,-5.0,-8.6,-9.3,-6.9,-2.6,-10.6,3.6,-1.0,-3.8,-14.0,-16.4,-19.7,40.5,-5.9,-28.2,-0.8,-5.6,-10.6,0.7,-0.1,-2.9,-8.5,-5.2,0,0,450,0,182,0,
0.2500,-5.0,-9.5,-8.2,-6.7,-2.6,-10.3,2.7,-1.2,-5.2,-13.8,-16.8,-14.7,41.1,-5.8,-27.5,0.6,-3.5,-10.7,-0.5,-0.2,-1.5,-7.1,-4.8,0,0,456,0,183,0,
0.2533,-3.4,-9.7,-7.3,-5.9,-2.0,-9.3,3.6,-1.5,-5.3,-12.7,-16.1,-9.9,42.4,-5.5,-23.5,1.8,-3.9,-8.8,1.0,0.2,0.0,-2.9,-2.7,0,0,462,0,184,0,
0.2567,-0.9,-9.2,-7.4,-5.7,-1.6,-8.0,5.7,-1.8,-3.3,-11.6,-15.3,-6.5,43.9,-5.1,-18.0,-0.6,-5.1,-6.2,3.8,0.4,1.5,1.3,0.6,0,0,468,0,185,0,
0.2600,1.3,-8.2,-9.2,-6.9,-2.6,-7.4,7.4,-2.1,0.1,-11.5,-15.3,-5.1,45.1,-4.9,-14.2,-0.7,-2.7,-4.1,6.0,0.2,3.0,2.6,4.0,0,0,474,0,186,0,
0.2633,2.1,-7.1,-12.5,-9.1,-5.1,-8.1,7.4,-2.5,3.4,-12.5,-16.6,-5.6,45.7,-4.7,-14.6,1.0,1.4,-3.6,6.1,-0.1,4.2,0.4,5.9,0,0,480,0,187,0,
0.2667,1.8,-5.9,-16.1,-11.6,-8.7,-10.2,5.4,-3.4,5.1,-14.0,-18.5,-7.3,46.0,-4.3,-18.6,-1.0,-0.5,-4.3,3.7,-0.2,4.8,-3.4,5.5,0,0,486,0,188,0,
0.2700,1.0,-4.8,-18.4,-13.5,-12.1,-13.1,2.6,-4.5,4.7,-15.1,-20.1,-9.4,46.2,-3.4,-23.3,-1.0,-5.3,-5.5,0.2,0.0,4.2,-6.2,3.3,0,0,492,0,189,0,
0.2733,0.7,-4.1,-19.0,-14.5,-14.3,-15.7,0.8,-5.6,2.9,-15.7,-20.6,-11.1,46.0,-2.2,-24.8,2.6,-4.0,-6.3,-2.9,0.1,2.6,-6.5,0.5,0,0,498,0,190,0,
0.2767,1.0,-4.2,-17.8,-15.0,-14.9,-17.0,0.6,-6.1,0.9,-15.8,-20.0,-12.4,44.6,-1.5,-21.9,2.8,1.3,-6.3,-4.0,0.0,0.4,-4.9,-1.4,0,0,504,0,191,0,
0.2800,1.5,-4.8,-15.8,-15.0,-13.7,-16.3,1.7,-5.3,-0.4,-15.5,-18.7,-13.5,41.1,-1.8,-16.5,3.1,3.7,-5.8,-2.8,0.0,-1.4,-3.1,-1.4,0,0,510,0,192,0,
0.2833,1.8,-5.3,-13.5,-13.9,-11.0,-14.1,3.1,-3.0,-0.8,-14.6,-16.8,-15.0,35.7,-3.1,-12.4,4.0,3.7,-4.8,0.0,0.2,-2.4,-2.1,0.1,0,0,516,0,193,0,
0.2867,1.7,-5.1,-11.1,-11.3,-7.3,-11.2,3.8,0.4,-0.5,-12.7,-14.5,-16.8,29.8,-5.1,-12.7,-2.8,3.3,-3.7,3.1,0.1,-2.7,-2.4,1.9,0,0,522,0,194,0,
0.2900,1.6,-4.3,-8.8,-7.6,-3.5,-9.0,3.6,3.6,0.2,-10.1,-12.1,-18.5,24.8,-6.6,-17.3,-7.6,1.6,-2.6,5.3,-0.1,-2.8,-3.7,2.7,0,0,528,0,195,0,
0.2933,1.2,-3.5,-7.1,-3.7,-0.6,-8.5,2.9,5.6,0.8,-7.7,-10.4,-19.3,21.3,-7.3,-23.0,-1.1,-3.5,-2.1,6.1,0.0,-3.1,-5.8,2.0,0,0,534,0,196,0,
0.2967,0.4,-3.7,-6.6,-1.3,0.6,-9.5,2.1,5.6,1.4,-6.5,-10.0,-18.6,18.8,-7.2,-26.1,0.2,-12.8,-2.7,6.1,0.0,-3.2,-9.1,0.3,0,0,540,0,197,0,
0.3000,-1.2,-5.3,-7.3,-0.9,0.3,-11.1,1.4,3.8,1.7,-7.0,-10.8,-16.8,16.3,-6.6,-24.6,-5.2,-20.8,-4.1,6.4,-0.2,-2.7,-12.9,-1.0,0,0,546,0,198,0,
0.3033,-3.5,-7.5,-8.7,-2.0,-0.5,-12.3,0.6,1.2,1.6,-8.2,-11.7,-14.9,13.8,-5.7,-19.8,1.2,-22.5,-5.7,7.9,-0.1,-1.2,-15.9,-0.6,0,0,552,0,199,0,
0.3067,-5.9,-9.3,-9.8,-3.1,-0.6,-12.1,-0.4,-1.1,1.3,-8.9,-11.3,-13.8,12.4,-4.1,-14.8,8.3,-22.0,-6.2,10.7,0.1,1.4,-16.5,1.8,0,0,558,0,200,0,
0.3100,-7.4,-9.5,-9.7,-3.2,0.6,-11.0,-1.4,-2.3,1.3,-7.9,-8.7,-13.8,13.4,-1.7,-12.5,-0.3,-23.4,-5.2,13.7,0.2,4.3,-13.9,5.4,0,0,564,0,201,0,
0.3133,-7.9,-8.4,-8.4,-2.1,2.6,-9.9,-2.1,-2.6,2.3,-5.6,-4.9,-14.2,16.2,1.0,-13.8,-6.5,-24.8,-3.2,15.5,0.2,6.9,-9.4,8.4,0,0,570,0,202,0,
0.3167,-7.7,-6.7,-6.9,-0.6,4.3,-9.7,-2.6,-2.4,4.3,-3.4,-2.0,-14.2,18.6,3.1,-17.4,-0.6,-24.6,-1.7,15.3,0.1,8.6,-5.3,9.3,0,0,576,0,203,0,
0.3200,-7.7,-5.6,-6.1,0.2,4.5,-10.7,-3.0,-2.3,6.3,-2.7,-1.8,-13.5,18.3,3.5,-20.9,2.1,-21.5,-1.6,13.2,0.0,9.6,-3.7,8.0,0,0,582,0,204,0,
